Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
10102,boeing,boeing,BA,2019-04-09T21:17:47+0000,4/9/2019,Boeing announced on Tuesday that it received far fewer orders for its 737 jets in the first quarter of 2019 than it recorded in the same period last year.,154,0,7/28/2010, $67.32 ,4/9/2019, $369.04 ,6/19/2019, $368.56 
10103,boeing,boeing,BA,2019-06-19T20:19:41+0000,6/19/2019,"Boeing has “caused a global aviation crisis of trust,” the head of a pilots union said during a congressional hearing on Wednesday in which lawmakers, pilots and airline officials expressed frustration even as the company makes progress in returning its 737 Max jet to service.",277,1,7/29/2010, $67.22 ,4/10/2019, $364.94 ,6/20/2019, $374.88 
10105,boeing,boeing,BA,2017-02-16T01:34:29+0000,2/16/2017,"NORTH CHARLESTON, S.C. — Union organizers fell far short on Wednesday in a bid to enlist workers at Boeing’s South Carolina facilities in what was widely viewed as an early test of labor’s strength in the Trump era.",215,1,11/27/2019, $368.00 ,2/16/2017, $170.81 ,11/26/2010, $64.91 
10108,boeing,boeing,BA,2018-03-14T04:45:06+0000,3/14/2018,President Trump will visit a Boeing plant in St. Louis on Wednesday to celebrate the tax cut his party handed to American companies. But lurking in the background is a clash over trade — one in which Boeing is the most vulnerable target.,237,0,4/5/2019, $391.93 ,3/14/2018, $330.26 ,7/23/2014, $126.71 
10109,boeing,boeing,BA,2014-07-23T15:07:01+0000,7/23/2014,"Commercial aircraft deliveries rose seven percent at Boeing, prompting the aerospace company to boost full-year profit guidance- though quarterly revenues missed analyst estimates. Bobbi Rebell reports.",202,0,,,3/15/2018, $329.98 ,7/24/2014, $124.40 
10115,Estee Lauder,estee-lauder,EL,2010-05-18T09:57:05+0000,5/18/2010,"Estee Lauder, owner of cosmetic brands like  Clinique and MAC, has announced a deal to add Smashbox to its dressing table, according to press reports.",150,0,6/17/2019, $354.90 ,5/18/2010, $30.22 ,9/13/2013, $70.80 
10314,cigna,cigna,CI,2018-03-08T11:14:28+0000,3/8/2018,"The health insurance giant Cigna said on Thursday that it had agreed to buy Express Scripts, the nation’s largest pharmacy benefit manager, in a $52 billion deal that could further reshape the roiling health care landscape.",223,1,2/14/2011, $47.38 ,3/8/2018, $172.00 ,11/21/2011, $42.32 
10315,cigna,cigna,CI,2011-11-21T06:00:34+0000,11/21/2011,"MUMBAI, India — Cigna, the health insurance company, will enter the fast-growing Indian market in a joint venture with a consumer goods company best known for its pressure cookers and other appliances, executives said.",218,0,,,3/9/2018, $173.36 ,11/22/2011, $41.98 
10316,cigna,cigna,CI,2016-09-21T22:19:38+0000,9/21/2016,"The Justice Department, which is suing Anthem and Cigna to block their $48 billion deal, revealed on Wednesday in court documents that the two health insurers have been accusing each other of breaching their merger agreement.",225,0,Date,Close,Date,Close,#VALUE!,
10317,cigna,cigna,CI,2017-02-09T20:01:25+0000,2/9/2017,"Anthem and Cigna may have one fight left. Their $54 billion deal was nixed on Wednesday by a federal judge, who agreed with the Justice Department’s concerns about competition. In addition to fighting the government, the two health insurers had been squabbling with each other over the merger. That suggests that the payment of the breakup fee could be contentious, too.",370,0,9/21/2016, $132.56 ,2/9/2017, $148.14 ,,
10320,cigna,cigna,CI,2017-02-09T02:08:07+0000,2/9/2017,"A federal judge on Wednesday blocked a proposed $48 billion merger of Anthem and Cigna, derailing another effort by top health insurers to reshape the industry by combining.",173,0,Date,Close,Date,Close,Date,Close
10323,cigna,cigna,CI,2018-09-17T20:53:11+0000,9/17/2018,"Federal officials on Monday gave the go-ahead to the proposed merger between Cigna, one of the nation’s largest health insurers, and Express Scripts, a major pharmacy benefit manager.",183,1,2/10/2017, $145.55 ,,,9/18/2018, $200.07 
10340,cigna,cigna,CI,2016-12-08T18:33:23+0000,12/8/2016,"A spate of corporate deal remorse has left investors regretful, too. Abbott Laboratories on Wednesday cited “material adverse events” in a legal bid to end its $5.8 billion takeover of the medical test maker Alere. Similar tensions have arisen in mergers involving Yahoo, Williams and Cigna. They all help make the case for heightened shareholder skepticism.",358,0,7/8/2016, $129.60 ,12/8/2016, $137.13 ,7/24/2015, $145.72 
10374,cigna,cigna,CI,2016-11-21T00:44:59+0000,11/21/2016,"The proposed health insurance mega-merger between Anthem and Cigna heads to court on Monday, as the companies face off against a Justice Department seeking to block their $48 billion deal. It will be followed in just a few weeks by the trial for another proposed insurance mega-merger, between Aetna and Humana.",311,1,,,,,11/22/2016, $139.73 
10383,cigna,cigna,CI,2016-07-20T09:47:57+0000,7/20/2016,"JUSTICE DEPARTMENT WILL SEEK TO BLOCK 2 HEALTH INSURANCE MERGERS The Justice Department is preparing lawsuits to block the merger of Aetna with Humana and Anthem’s purchase of Cigna, Leslie Picker and Reed Abelson report in DealBook. Antitrust officials are concerned that Aetna’s $37 billion deal with Humana and Anthem’s $48 billion pursuit of Cigna will hurt competition in the health insurance industry, a person briefed on the matter said.",444,1,Date,Close,Date,Close,Date,Close
10471,cigna,cigna,CI,2015-08-03T11:00:41+0000,8/3/2015,"HEALTH CARE DEALS RAISE DOUBTS FOR CONSUMERS | The recent frenzy of mergers among health insurers promised big savings, but not everyone is convinced that consumers will see that, Reed Abelson reports in The New York Times. The tie-up between Anthem and Cigna and the deal for Aetna to join its smaller rival Humana would create two behemoths. Along with UnitedHealthGroup, they would control nearly half of the American commercial health insurance market. ",457,1,7/21/2016, $140.32 ,,,8/4/2015, $143.89 
10511,mondelez,mondelez,MDLZ,2015-02-11T14:43:47+0000,2/11/2015,"Mondelez International, the name behind brands including Cadbury, Oreo and Sour Patch, on Wednesday reported lower sales and earnings in the fourth quarter.",156,1,Date,Close,Date,Close,Date,Close
10515,mondelez,mondelez,MDLZ,2015-08-06T04:05:30+0000,8/6/2015,"The activist investor William A. Ackman has built up a $5.5 billion stake in Mondelez International, the maker of Oreo cookies and Cadbury chocolate, in a bet that the food company may be a target as the industry consolidates.",226,0,2/12/2015, $36.98 ,,,8/7/2015, $46.11 
10520,mondelez,mondelez,MDLZ,2014-05-08T02:48:23+0000,5/8/2014,"Mondelez International, the maker of Cadbury chocolate and Chips Ahoy cookies, is carving out its coffee business to combine it in a joint venture with a Dutch company to form a global coffee seller with more than $7 billion in annual revenue. The joint venture will join Mondelez International’s coffee portfolio with D.E Master Blenders 1753 of Amsterdam, giving the combined company control of coffee brands including Gevalia, Tassimo, Senso and, outside the United States, Maxwell House. The new company will be called Jacobs Douwe Egberts and will be based in the Netherlands. After the combination, Mondelez International, which was spun out of Kraft Foods in 2012, will receive about $5 billion in cash and a 49 percent equity stake in the joint venture. ",762,1,8/7/2015, $46.11 ,5/8/2014, $37.79 ,5/7/2014, $38.10 
10521,mondelez,mondelez,MDLZ,2014-05-07T12:43:15+0000,5/7/2014,"Mondelez International, the owner of Cadbury chocolate and Chips Ahoy cookies, is carving out its coffee business to combine it in a joint venture with a Dutch company to form a global coffee seller with more than $7 billion in annual revenue.",243,0,,,5/9/2014, $37.96 ,5/8/2014, $37.79 
10522,mondelez,mondelez,MDLZ,2016-03-17T10:06:41+0000,3/17/2016,"ACKMAN CUTS HIS MONDELEZ STAKE | William A. Ackman’s hedge fund is selling a big stake in a stock — but it’s not that one that has cost his fund billions of dollars,Alexandra Stevenson and Matthew Goldstein report in DealBook. ",227,0,Date,Close,Date,Close,Date,Close
10523,mondelez,mondelez,MDLZ,2014-01-21T16:56:29+0000,1/21/2014,"Mondelez International, the snack company that Kraft Foods spun off in 2012, announced on Tuesday that it had added the activist investor Nelson Peltz to its board, as Mr. Peltz seemed to end his push for a merger between Mondelez and PepsiCo.",243,0,3/17/2016, $40.78 ,1/21/2014, $34.45 ,7/17/2013, $30.50 
10524,mondelez,mondelez,MDLZ,2013-07-17T19:29:57+0000,7/17/2013,"The activist investor Nelson Peltz said on Wednesday that he would seek a merger of PepsiCo and Mondelez International, going public with his plans after months of speculation.",176,1,3/18/2016, $40.74 ,1/22/2014, $34.45 ,7/18/2013, $30.58 
10525,mondelez,mondelez,MDLZ,2017-08-02T16:53:36+0000,8/2/2017,"Irene B. Rosenfeld, the chief executive of the food giant Mondelez International, will depart after an 11-year tenure punctuated by battles with activist investors, stagnant sales growth and the changing demands of increasingly health-conscious snackers.",254,0,Date,Close,Date,Close,Date,Close
10526,mondelez,mondelez,MDLZ,2016-03-07T02:03:55+0000,3/7/2016,"Mondelez International, the large snacks and confections business that used to be part of Kraft, is introducing its first new product line in years.",148,0,8/2/2017, $44.10 ,3/7/2016, $41.73 ,11/14/2017, $42.53 
10527,mondelez,mondelez,MDLZ,2017-11-14T10:00:23+0000,11/14/2017,"NORTHBROOK, Ill. — Irene Rosenfeld, the chief executive of the snack food maker Mondelez International, wandered through an ocean of processed foods one day recently, admiring her handiwork. The center aisles of Mariano’s, an upscale supermarket near the Mondelez headquarters, were stuffed with her company’s creations — Oreos, Wheat Thins and Ritz crackers.",359,0,8/3/2017, $43.41 ,3/8/2016, $41.38 ,11/15/2017, $41.95 
10532,mondelez,mondelez,MDLZ,2013-10-09T02:48:27+0000,10/9/2013,"IN what Mondelez International says is its largest investment ever in a multibrand marketing effort, the snack-food giant on Wednesday will announce an expansive sponsorship deal with American soccer teams and players.",218,1,4/19/2013, $31.69 ,10/9/2013, $30.61 ,12/15/2016, $44.71 
10534,mondelez,mondelez,MDLZ,2016-12-15T19:39:38+0000,12/15/2016,"The Brazilian billionaires at 3G Capital that turned Kraft Heinz and Anheuser-Busch InBev into mega-acquisition machines will dive back into the buying business in the coming year. Their next target should be Mondelez International, the $66 billion food conglomerate that failed to coax the chocolate maker Hershey into a sale in 2016. A deal will require some unusual ingredients.",381,0,,,10/10/2013, $31.20 ,12/16/2016, $44.37 
10536,mondelez,mondelez,MDLZ,2013-07-18T19:19:40+0000,7/18/2013,"The investor Nelson Peltz just put an end to PepsiCo’s delay game. He went public on Wednesday with a $60 billion-plus plan to join Pepsi’s salty nibbles with the sweet treats of Mondelez International, or alternatively, to carve up Pepsi, a company with a market value of more than $130 billion. ",297,1,Date,Close,Date,Close,Date,Close
10539,mondelez,mondelez,MDLZ,2019-04-15T10:00:05+0000,4/15/2019,"LONDON — Within days of a cyberattack, warehouses of the snack foods company Mondelez International filled with a backlog of Oreo cookies and Ritz crackers.",156,0,7/18/2013, $30.58 ,4/15/2019, $50.28 ,5/23/2012, $25.12 
10542,mondelez,mondelez,MDLZ,2012-05-23T22:41:18+0000,5/23/2012,Shareholders of Kraft Foods on Wednesday overwhelmingly approved Mondelez International as the name of the $35 billion snack foods company that will be created when the company finally splits sometime later this year.,217,1,7/19/2013, $30.69 ,4/16/2019, $50.12 ,5/24/2012, $25.31 
10546,mondelez,mondelez,MDLZ,2014-03-03T02:36:48+0000,3/3/2014,"EXECUTIVES at Mondelez International, encouraged by the response to ads introduced last spring for their flagship cookie, Oreo, are turning their attention to the company’s, and country’s, No. 2 cookie in sales, Chips Ahoy! ",224,1,Date,Close,Date,Close,Date,Close
10548,mondelez,mondelez,MDLZ,2016-07-05T23:13:25+0000,7/5/2016,"The success of Mondelez International’s $23 billion bid for the Hershey Company will depend on the charitable trust that controls the chocolate bar maker. After the Viacom imbroglio, this is yet another example of how a controlling interest can see to it that economics are secondary to politics and relationships.",314,1,3/3/2014, $33.80 ,7/5/2016, $44.90 ,7/23/2018, $41.68 
10554,mondelez,mondelez,MDLZ,2018-07-23T19:24:39+0000,7/23/2018,"Days after the snack food company Mondelez International recalled some of its Ritz cracker products after a whey powder supplier identified a potential salmonella risk, the company announced that two people had fallen ill after eating the crackers in question.",260,0,3/4/2014, $34.31 ,7/6/2016, $45.20 ,7/24/2018, $41.52 
10599,mondelez,mondelez,MDLZ,2015-08-06T10:52:50+0000,8/6/2015,"ACTIVIST INVESTORS BUILD THEIR STAKES | William A. Ackman has built up a $5.5 billion stake in Mondelez International, the maker of Oreo cookies and Cadbury chocolate, Alexandra Stevenson reports in DealBook. His $20 billion hedge fund, Pershing Square Capital Management, is betting on consolidation in the food industry with its 7.5 percent stake. ",350,0,Date,Close,Date,Close,Date,Close
